DATEPRD,NPD_WELL_BORE_NAME,ON_STREAM_HRS,AVG_DOWNHOLE_PRESSURE,AVG_DOWNHOLE_TEMPERATURE,AVG_DP_TUBING,AVG_ANNULUS_PRESS,AVG_CHOKE_SIZE_P,AVG_WHP_P,AVG_WHT_P,DP_CHOKE_SIZE,BORE_OIL_VOL,BORE_GAS_VOL,BORE_WAT_VOL,BORE_WI_VOL,FLOW_KIND,IS_SHUT_IN,WATER_CUT,GOR,LIQUID_RATE,PRODUCTION_EFFICIENCY,PRESSURE_DRAWDOWN,TUBING_HEAD_DIFF,OIL_RATE_BOEPD,GAS_RATE_MMSCFD,REVENUE_USD,CUMULATIVE_OIL,CUMULATIVE_GAS,CUMULATIVE_WATER,YEAR,MONTH,DAY_OF_YEAR,DAYS_ON_PRODUCTION,ROLLING_7D_OIL,ROLLING_30D_OIL,ROLLING_7D_PRESSURE,ROLLING_7D_GOR,OIL_DECLINE_RATE
2012-02-25,15/9-F-14,24.0,219.178,104.657,180.719,0.0,44.53675,38.46,86.21,7.268,1250.0,190599.0,2019.0,,production,0,0.6176200672988682,152.4792,3269.0,1.0,180.718,142.259,7862.249999999999,6.73005069,573912.6774149999,3124725.0,452838541.0,2396722.0,2012,2,56,1322.0,1251.0,1187.7333333333333,219.10571428571433,152.9618457237603,0.02037617554858934
2012-02-26,15/9-F-14,24.0,219.285,104.623,180.92,0.0,44.7202,38.366,85.809,7.186,1249.0,190356.0,1991.0,,production,0,0.6145061728395061,152.40672538030424,3240.0,1.0,180.91899999999998,142.55399999999997,7855.9601999999995,6.7214703600000005,573442.3602599999,3125974.0,453028897.0,2398713.0,2012,2,57,1323.0,1249.0,1196.1666666666667,219.12785714285715,152.68163920360695,0.03996925441967717
2012-02-27,15/9-F-14,24.0,219.321,104.592,181.016,0.0,44.98082,38.305,84.999,7.096,1248.0,190390.0,2029.0,,production,0,0.6191638693927373,152.55608974358975,3277.0,1.0,181.016,142.71099999999998,7849.670399999999,6.7226709,573006.2761499999,3127222.0,453219287.0,2400742.0,2012,2,58,1324.0,1248.2857142857142,1180.4,219.18085714285715,152.5837918029363,0.027279812938425563
2012-02-28,15/9-F-14,24.0,219.28,104.561,181.118,0.0,45.22545,38.162,85.37,6.949,1248.0,190194.0,2032.0,,production,0,0.6195121951219512,152.39903846153845,3280.0,1.0,181.118,142.956,7849.670399999999,6.71575014,572982.05349,3128470.0,453409481.0,2402774.0,2012,2,59,1325.0,1248.4285714285713,1218.8333333333333,219.2177142857143,152.4618535467258,0.04
2012-02-29,15/9-F-14,24.0,219.487,104.529,181.324,0.0,45.19274,38.163,86.338,6.958,1243.0,189694.0,2033.0,,production,0,0.6205738705738706,152.60981496379728,3276.0,1.0,181.324,143.161,7818.221399999999,6.69809514,570718.8309899999,3129713.0,453599175.0,2404807.0,2012,2,60,1326.0,1248.0,1259.6,219.2545714285714,152.4770827882864,0.040154440154440155
2012-03-01,15/9-F-14,24.0,219.469,104.498,181.434,0.0,45.56692,38.035,85.878,6.803,1238.0,188913.0,2031.0,,production,0,0.6212909146527991,152.59531502423263,3269.0,1.0,181.434,143.399,7786.7724,6.67051803,568420.8811049999,3130951.0,453788088.0,2406838.0,2012,3,61,1327.0,1246.4285714285713,1267.8,219.3091428571429,152.48549505698898,0.044753086419753084
2012-03-02,15/9-F-14,24.0,219.126,104.474,181.433,0.0,46.4439,37.692,86.241,6.476,1244.0,190954.0,2052.0,,production,0,0.6225728155339806,153.5,3296.0,1.0,181.434,143.74099999999999,7824.5112,6.742585740000001,571314.83409,3132195.0,453979042.0,2408890.0,2012,3,62,1328.0,1245.7142857142858,1265.9666666666667,219.30657142857143,152.6494547962089,0.03265940902021773
2012-03-03,15/9-F-14,24.0,219.36,104.443,181.775,0.0,46.2831,37.585,82.114,6.383,1237.0,191193.0,2051.0,,production,0,0.6237834549878345,154.56184316895715,3288.0,1.0,181.775,144.19,7780.482599999999,6.75102483,568262.368905,3133432.0,454170235.0,2410941.0,2012,3,63,1329.0,1243.857142857143,1261.8333333333333,219.33257142857147,152.94697524891708,0.02980392156862745
2012-03-04,15/9-F-14,24.0,219.191,104.417,181.846,0.0,48.00932,37.345,84.212,6.151,1247.0,192475.0,2079.0,,production,0,0.6250751653638004,154.3504410585405,3326.0,1.0,181.846,144.501,7843.3805999999995,6.7962922500000005,572823.664875,3134679.0,454362710.0,2413020.0,2012,3,64,1330.0,1243.5714285714287,1258.6666666666667,219.31914285714285,153.22464891723652,0.012668250197941409
2012-03-05,15/9-F-14,24.0,219.323,104.387,182.017,0.0,48.96177,37.306,85.875,6.076,1249.0,192593.0,2094.0,,production,0,0.6263834878851331,154.19775820656525,3343.0,1.0,182.017,144.711,7855.9601999999995,6.80045883,573718.8199049999,3135928.0,454555303.0,2415114.0,2012,3,65,1331.0,1243.7142857142858,1256.5666666666666,219.31942857142857,153.4591729833759,0.0031923383878691143
2012-03-06,15/9-F-14,24.0,219.313,104.359,182.31,0.0,49.70982,37.003,84.416,5.788,1249.0,193224.0,2107.0,,production,0,0.6278307508939214,154.7029623698959,3356.0,1.0,182.31,145.30700000000002,7855.9601999999995,6.82273944,573796.80204,3137177.0,454748527.0,2417221.0,2012,3,66,1332.0,1243.857142857143,1255.4333333333334,219.3241428571429,153.78830497028412,-0.0016038492381716118
2012-03-07,15/9-F-14,24.0,219.3,104.332,182.448,0.0,50.45768,36.851,83.994,5.632,1252.0,193144.0,2119.0,,production,0,0.6285968555324829,154.26837060702874,3371.0,1.0,182.449,145.597,7874.829599999999,6.81991464,575107.7732399999,3138429.0,454941671.0,2419340.0,2012,3,67,1333.0,1245.142857142857,1253.7666666666667,219.29742857142858,154.02524149074574,-0.004815409309791332
2012-03-08,15/9-F-14,24.0,219.453,104.304,182.59,0.0,50.46523,36.862,84.677,5.63,1247.0,192369.0,2124.0,,production,0,0.6300800949273213,154.2654370489174,3371.0,1.0,182.591,145.728,7843.3805999999995,6.7925493900000005,572810.564865,3139676.0,455134040.0,2421464.0,2012,3,68,1334.0,1246.4285714285713,1253.0333333333333,219.2951428571429,154.26383035141498,0.0016012810248198558
2012-03-09,15/9-F-14,24.0,219.577,104.274,182.732,0.0,50.45617,36.845,84.394,5.627,1244.0,191983.0,2122.0,,production,0,0.6304218657159834,154.32717041800643,3366.0,1.0,182.732,145.887,7824.5112,6.77891973,571442.003055,3140920.0,455326023.0,2423586.0,2012,3,69,1335.0,1246.4285714285713,1252.1333333333334,219.35957142857143,154.38199755398733,0.0040032025620496394
2012-03-10,15/9-F-14,24.0,218.975,104.106,182.419,0.0,51.39925,36.556,85.745,5.388,1244.0,191914.0,2125.0,,production,0,0.630750964677946,154.27170418006432,3369.0,1.0,182.41899999999998,145.863,7824.5112,6.7764833399999995,571433.47569,3142164.0,455517937.0,2425711.0,2012,3,70,1336.0,1247.4285714285713,1258.5,219.30457142857145,154.34054912700267,0.0048
2012-03-11,15/9-F-14,24.0,219.325,104.23,182.852,0.0,52.23725,36.473,86.315,5.26,1236.0,191588.0,2130.0,,production,0,0.6327985739750446,155.0064724919094,3366.0,1.0,182.85199999999998,146.37900000000002,7774.1928,6.76497228,567870.89898,3143400.0,455709525.0,2427841.0,2012,3,71,1337.0,1245.857142857143,1258.1333333333334,219.3237142857143,154.4342679031982,0.010408326661329063
2012-03-12,15/9-F-14,24.0,219.495,104.203,183.025,0.0,52.6295,36.47,86.299,5.257,1238.0,191157.0,2132.0,,production,0,0.6326409495548961,154.40791599353796,3370.0,1.0,183.025,146.555,7786.7724,6.7497536700000005,568698.205845,3144638.0,455900682.0,2429973.0,2012,3,72,1338.0,1244.2857142857142,1256.8666666666666,219.34828571428574,154.46429044419432,0.008012820512820512
2012-03-13,15/9-F-14,22.58,222.221,104.141,184.949,0.0,47.90052,37.272,85.602,6.252,1082.0,175173.0,1964.0,,production,0,0.6447800393959291,161.8974121996303,3046.0,0.9408333333333333,184.949,147.67700000000002,6805.5635999999995,6.1853586300000005,498038.207205,3145720.0,456075855.0,2431937.0,2012,3,73,1339.0,1220.4285714285713,1249.5666666666666,219.76371428571431,155.49206899129922,0.1330128205128205
2012-03-14,15/9-F-14,24.0,219.445,104.165,183.325,0.0,51.6652,36.12,86.273,5.417,1222.0,184731.0,2146.0,,production,0,0.6371733966745843,151.171031096563,3368.0,1.0,183.325,147.20499999999998,7686.1356,6.522851610000001,560859.472635,3146942.0,456260586.0,2434083.0,2012,3,74,1340.0,1216.142857142857,1247.5333333333333,219.7844285714286,155.04959191837557,0.016894609814963796
2012-03-15,15/9-F-14,23.25,222.644,104.096,184.901,0.0,47.93442,37.743,84.937,6.923,1076.0,168690.0,1965.0,,production,0,0.6461690233475831,156.77509293680296,3041.0,0.96875,184.901,147.15800000000002,6767.824799999999,5.9564439,494595.28965,3148018.0,456429276.0,2436048.0,2012,3,75,1341.0,1191.7142857142858,1240.0666666666666,220.2402857142857,155.40811418807348,0.1308562197092084
2012-03-16,15/9-F-14,24.0,219.763,104.111,183.592,0.0,52.74602,36.17,85.304,5.069,1203.0,184794.0,2096.0,,production,0,0.6353440436495907,153.61097256857855,3299.0,1.0,183.59300000000002,147.42200000000003,7566.6294,6.52507614,552501.8244899999,3149221.0,456614070.0,2438144.0,2012,3,76,1342.0,1185.857142857143,1237.0,220.26685714285713,155.3058002095838,0.03295819935691318
2012-03-17,15/9-F-14,24.0,219.524,104.086,183.51,0.0,54.72831,36.014,85.952,4.766,1215.0,187128.0,2112.0,,production,0,0.6348061316501352,154.01481481481483,3327.0,1.0,183.51,147.49599999999998,7642.107,6.6074896800000005,558073.70388,3150436.0,456801198.0,2440256.0,2012,3,77,1343.0,1181.7142857142858,1234.3,220.34528571428572,155.26910172883387,0.01778496362166532
2012-03-18,15/9-F-14,24.0,219.56,104.06,183.6,0.0,54.28117,35.96,86.147,4.717,1220.0,188434.0,2119.0,,production,0,0.6346211440551063,154.45409836065573,3339.0,1.0,183.6,147.64,7673.556,6.65360454,560436.5358899999,3151656.0,456989632.0,2442375.0,2012,3,78,1344.0,1179.4285714285713,1232.1,220.37885714285716,155.19019113865474,0.02165196471531676
2012-03-19,15/9-F-14,24.0,219.585,104.028,183.769,0.0,57.57708,35.816,85.107,4.577,1225.0,189711.0,2123.0,,production,0,0.6341099163679809,154.86612244897958,3348.0,1.0,183.769,147.953,7705.004999999999,6.69869541,562795.783935,3152881.0,457179343.0,2444498.0,2012,3,79,1345.0,1177.5714285714287,1230.4333333333334,220.3917142857143,155.25564920371787,0.01921537229783827
2012-03-20,15/9-F-14,24.0,219.479,103.997,183.815,0.0,59.06967,35.664,84.941,4.412,1235.0,190599.0,2211.0,,production,0,0.6416134648868254,154.33117408906884,3446.0,1.0,183.815,148.151,7767.902999999999,6.73005069,567308.387415,3154116.0,457369942.0,2446709.0,2012,3,80,1346.0,1199.4285714285713,1229.5,220.00000000000003,154.17475804506623,0.01120896717373899
2012-03-21,15/9-F-14,24.0,219.708,103.968,184.031,0.0,59.78216,35.677,85.925,4.443,1242.0,191392.0,2230.0,,production,0,0.6422811059907834,154.09983896940417,3472.0,1.0,184.031,148.354,7811.9316,6.75805152,570488.39232,3155358.0,457561334.0,2448939.0,2012,3,81,1347.0,1202.2857142857142,1229.1333333333334,220.03757142857145,154.59315916975783,0.007987220447284345
2012-03-22,15/9-F-14,24.0,219.748,103.941,184.164,0.0,61.20569,35.585,86.93,4.347,1246.0,192056.0,2242.0,,production,0,0.6427752293577982,154.13804173354734,3488.0,1.0,184.16299999999998,148.57899999999998,7837.0908,6.78149736,572331.59676,3156604.0,457753390.0,2451181.0,2012,3,82,1348.0,1226.5714285714287,1229.1,219.62385714285716,154.21643756929274,0.0008019246190858059
2012-03-23,15/9-F-14,24.0,233.431,103.718,190.613,0.0,46.96894,42.818,84.752,11.477,1031.0,161139.0,1934.0,,production,0,0.6522765598650927,156.29388942774005,2965.0,1.0,190.613,147.79500000000002,6484.783799999999,5.68981809,473849.22931499995,3157635.0,457914529.0,2453115.0,2012,3,83,1349.0,1202.0,1221.9333333333334,221.57642857142858,154.59971140631578,0.1712218649517685
2012-03-24,15/9-F-14,24.0,272.541,103.038,204.463,0.0,8.20783,68.078,76.04,36.35,239.0,38069.0,406.0,,production,0,0.6294573643410852,159.2845188284519,645.0,1.0,204.463,136.385,1503.2622,1.3442163900000001,109933.11136499999,3157874.0,457952598.0,2453521.0,2012,3,84,1350.0,1062.5714285714287,1188.2666666666667,229.15028571428573,155.3525262654068,0.8078778135048231
2012-03-25,15/9-F-14,23.0,273.43,103.05,202.969,0.0,7.9747,70.461,74.84,38.853,371.0,59036.0,681.0,,production,0,0.6473384030418251,159.1266846361186,1052.0,0.9583333333333334,202.969,132.50799999999998,2333.5157999999997,2.0845611600000002,170642.07005999997,3158245.0,458011634.0,2454202.0,2012,3,85,1351.0,941.2857142857143,1159.0,236.84600000000003,156.02003859047292,0.6998381877022654
2012-03-26,15/9-F-14,24.0,272.829,103.076,202.233,0.0,7.95758,70.596,75.978,39.023,392.0,62380.0,712.0,,production,0,0.644927536231884,159.1326530612245,1104.0,1.0,202.233,131.637,2465.6016,2.2026377999999998,180301.3443,3158637.0,458074014.0,2454914.0,2012,3,86,1352.0,822.2857142857143,1130.4,244.45228571428575,156.62954296365075,0.6833602584814217
2012-03-27,15/9-F-14,24.0,253.878,103.372,195.006,0.0,24.54547,58.872,80.023,27.268,691.0,107297.0,1102.0,,production,0,0.6146123814835471,155.27785817655572,1793.0,1.0,195.00599999999997,136.13400000000001,4346.2518,3.78865707,317497.925745,3159328.0,458181311.0,2456016.0,2012,3,87,1353.0,744.5714285714286,1111.8,249.36642857142857,156.76478354757748,0.3613678373382625
2012-03-28,15/9-F-14,24.0,220.639,103.903,184.512,0.0,58.87948,36.127,86.756,4.824,1268.0,195977.0,2201.0,,production,0,0.6344767944652637,154.55599369085172,3469.0,1.0,184.512,148.385,7975.466399999999,6.91994787,582502.4655449999,3160596.0,458377288.0,2458217.0,2012,3,88,1354.0,748.2857142857143,1112.4666666666667,249.49942857142858,156.82994850778428,-0.03764320785597381
2012-03-29,15/9-F-14,24.0,219.53,103.843,183.927,0.0,64.15996,35.603,86.411,4.287,1272.0,197477.0,2202.0,,production,0,0.6338514680483592,155.249213836478,3474.0,1.0,183.927,148.32399999999998,8000.625599999999,6.97291287,584448.9870449998,3161868.0,458574765.0,2460419.0,2012,3,89,1355.0,752.0,1113.2666666666667,249.4682857142857,156.9886873796315,-0.1821561338289963
2012-03-30,15/9-F-14,24.0,219.235,103.803,184.1,0.0,73.16027,35.134,86.431,3.827,1293.0,200875.0,2296.0,,production,0,0.6397325160211759,155.35576179427687,3589.0,1.0,184.101,148.966,8132.711399999999,7.09289625,594114.9348749999,3163161.0,458775640.0,2462715.0,2012,3,90,1356.0,789.4285714285714,1114.9333333333334,247.44028571428575,156.8546691462796,-0.07481296758104738
2012-03-31,15/9-F-14,24.0,219.047,103.783,184.234,0.0,88.12884,34.813,86.222,3.487,1298.0,201726.0,2321.0,,production,0,0.6413373860182371,155.41294298921417,3619.0,1.0,184.23399999999998,149.421,8164.1604,7.12294506,596421.53571,3164459.0,458977366.0,2465036.0,2012,3,91,1357.0,940.7142857142857,1116.9333333333334,239.79828571428575,156.30158688353137,-0.06831275720164609
2012-04-01,15/9-F-14,24.0,218.952,103.766,184.318,0.0,100.0,34.634,86.317,3.304,1301.0,202263.0,2338.0,,production,0,0.642484198955757,155.467332820907,3639.0,1.0,184.31799999999998,149.68400000000003,8183.029799999999,7.14190653,597808.758855,3165760.0,459179629.0,2467374.0,2012,4,92,1358.0,1073.5714285714287,1118.8333333333333,232.0157142857143,155.77882233850116,-0.06639344262295081
2012-04-02,15/9-F-14,24.0,218.989,103.748,184.357,0.0,100.0,34.632,86.425,3.306,1309.0,202884.0,2352.0,,production,0,0.6424474187380497,154.99159663865547,3661.0,1.0,184.357,149.725,8233.3482,7.16383404,601407.7931400001,3167069.0,459382513.0,2469726.0,2012,4,93,1359.0,1204.5714285714287,1121.2333333333333,224.3242857142857,155.1872428495627,-0.06857142857142857
2012-04-03,15/9-F-14,24.0,219.052,103.74,184.455,0.0,100.0,34.597,86.02,3.29,1306.0,201341.0,2337.0,,production,0,0.6415042547351084,154.16615620214395,3643.0,1.0,184.45499999999998,149.858,8214.478799999999,7.10935071,599896.243485,3168375.0,459583854.0,2472063.0,2012,4,94,1360.0,1292.4285714285713,1123.2,219.34914285714288,155.0284282817896,-0.05748987854251012
2012-04-04,15/9-F-14,24.0,219.209,103.73,184.587,0.0,100.0,34.621,86.563,3.314,1302.0,199038.0,2355.0,,production,0,0.6439704675963905,152.8709677419355,3657.0,1.0,184.588,149.96599999999998,8189.3196,7.02803178,597850.48323,3169677.0,459782892.0,2474418.0,2012,4,95,1361.0,1297.2857142857142,1124.9666666666667,219.14485714285715,154.78771028908727,-0.04830917874396135
2012-04-05,15/9-F-14,24.0,219.466,103.716,184.883,0.0,100.0,34.583,85.661,3.286,1300.0,199347.0,2378.0,,production,0,0.646547036432844,153.34384615384616,3678.0,1.0,184.883,150.3,8176.74,7.038942570000001,597008.0989949999,3170977.0,459982239.0,2476796.0,2012,4,96,1362.0,1301.2857142857142,1126.6666666666667,219.1357142857143,154.51551490585416,-0.04333868378812199
2012-04-06,15/9-F-14,24.0,219.723,103.696,185.117,0.0,100.0,34.606,86.602,3.292,1295.0,198639.0,2380.0,,production,0,0.6476190476190476,153.38918918918918,3675.0,1.0,185.11700000000002,150.511,8145.290999999999,7.013943090000001,594719.170815,3172272.0,460180878.0,2479176.0,2012,4,97,1363.0,1301.5714285714287,1128.1,219.2054285714286,154.23457596227018,-0.2560620756547042
2012-04-07,15/9-F-14,24.0,220.041,103.673,185.486,0.0,100.0,34.555,86.647,3.213,1290.0,197622.0,2384.0,,production,0,0.6488840500816548,153.1953488372093,3674.0,1.0,185.486,150.93099999999998,8113.842,6.97803282,592392.05487,3173562.0,460378500.0,2481560.0,2012,4,98,1364.0,1300.4285714285713,1129.5333333333333,219.3474285714286,153.91777679769808,-4.397489539748954
2012-04-08,15/9-F-14,24.0,220.407,103.644,185.942,0.0,100.0,34.465,85.698,3.157,1280.0,196899.0,2391.0,,production,0,0.6513211658948516,153.82734375,3671.0,1.0,185.942,151.477,8050.9439999999995,6.95250369,587899.8429149999,3174842.0,460575399.0,2483951.0,2012,4,99,1365.0,1297.4285714285713,1130.7333333333333,219.55528571428573,153.68349264471138,-2.450134770889488
2012-04-09,15/9-F-14,24.0,220.733,103.614,186.244,0.0,100.0,34.489,86.162,3.186,1277.0,196019.0,2391.0,,production,0,0.6518538713195202,153.49960845732184,3668.0,1.0,186.244,151.755,8032.0746,6.921430890000001,586470.2301149999,3176119.0,460771418.0,2486342.0,2012,4,100,1366.0,1292.857142857143,1131.8333333333333,219.8044285714286,153.47035147594943,-2.25765306122449
2012-04-10,15/9-F-14,24.0,220.98,103.584,186.483,0.0,100.0,34.497,86.227,3.166,1251.0,192484.0,2404.0,,production,0,0.6577291381668947,153.86410871302957,3655.0,1.0,186.483,151.986,7868.5398,6.796610040000001,574585.92114,3177370.0,460963902.0,2488746.0,2012,4,101,1367.0,1285.0,1132.3333333333333,220.07985714285718,153.42720183464735,-0.8104196816208393
2012-04-11,15/9-F-14,24.0,221.351,103.552,186.845,0.0,100.0,34.506,86.965,3.168,1241.0,190707.0,2396.0,,production,0,0.6587847126752818,153.67203867848508,3637.0,1.0,186.845,152.339,7805.641799999999,6.7338641699999995,569963.450595,3178611.0,461154609.0,2491142.0,2012,4,102,1368.0,1276.2857142857142,1132.4333333333334,220.38585714285713,153.54164053986875,0.021293375394321766
2012-04-12,15/9-F-14,24.0,221.561,103.521,187.09,0.0,100.0,34.472,86.906,3.134,1235.0,189845.0,2394.0,,production,0,0.6596858638743456,153.72064777327935,3629.0,1.0,187.089,152.618,7767.902999999999,6.70342695,567215.2043249999,3179846.0,461344454.0,2493536.0,2012,4,103,1369.0,1267.0,1137.5333333333333,220.6851428571429,153.59546934264492,0.02908805031446541
2012-04-13,15/9-F-14,24.0,221.682,103.494,187.246,0.0,100.0,34.436,86.66,3.134,1214.0,186863.0,2421.0,,production,0,0.6660247592847318,153.92339373970347,3635.0,1.0,187.24599999999998,152.81,7635.8171999999995,6.59813253,557600.6678549999,3181060.0,461531317.0,2495957.0,2012,4,104,1370.0,1255.4285714285713,1137.2666666666667,220.965,153.67178427843265,0.06109822119102862
2012-04-14,15/9-F-14,24.0,221.823,103.47,187.39,0.0,100.0,34.434,86.663,3.133,1209.0,186046.0,2420.0,,production,0,0.6668503720033067,153.8842018196857,3629.0,1.0,187.389,152.956,7604.3682,6.569284260000001,555298.26891,3182269.0,461717363.0,2498377.0,2012,4,105,1371.0,1243.857142857143,1141.7,221.21957142857144,153.77019184735786,0.06856702619414484
2012-04-15,15/9-F-14,24.0,222.108,103.443,187.71,0.0,100.0,34.398,86.412,3.105,1201.0,185252.0,2421.0,,production,0,0.6684152401987852,154.248126561199,3622.0,1.0,187.71,153.312,7554.0498,6.5412481200000006,551677.85442,3183470.0,461902615.0,2500798.0,2012,4,106,1372.0,1232.5714285714287,1141.6333333333334,221.46257142857147,153.83030367752914,0.07686395080707148
2012-04-16,15/9-F-14,24.0,222.423,103.415,188.025,0.0,100.0,34.398,86.436,3.097,1198.0,184550.0,2426.0,,production,0,0.6694260485651214,154.0484140233723,3624.0,1.0,188.025,153.627,7535.180399999999,6.5164605,550270.23975,3184668.0,462087165.0,2503224.0,2012,4,107,1373.0,1221.2857142857142,1141.0666666666666,221.704,153.9087044726792,0.08479755538579067
2012-04-17,15/9-F-14,24.0,222.641,103.391,188.361,0.0,100.0,34.28,83.59,2.975,1194.0,183869.0,2424.0,,production,0,0.6699834162520729,153.99413735343384,3618.0,1.0,188.361,154.081,7510.021199999999,6.4924143899999995,548424.934365,3185862.0,462271034.0,2505648.0,2012,4,108,1374.0,1213.142857142857,1140.2,221.94128571428573,153.92727999273697,0.08575803981623277
2012-04-18,15/9-F-14,24.0,222.858,103.368,188.543,0.0,100.0,34.315,85.36,2.989,1179.0,185333.0,2431.0,,production,0,0.6734072022160665,157.19508057675998,3610.0,1.0,188.543,154.228,7415.6741999999995,6.54410823,542001.572805,3187041.0,462456367.0,2508079.0,2012,4,109,1375.0,1204.2857142857142,1138.6666666666667,222.15657142857143,154.4305716924905,0.0944700460829493
2012-04-19,15/9-F-14,24.0,222.99,103.343,188.738,0.0,100.0,34.252,85.171,2.91,1177.0,184911.0,2455.0,,production,0,0.6759361233480177,157.1036533559898,3632.0,1.0,188.738,154.486,7403.094599999999,6.52920741,541068.847935,3188218.0,462641278.0,2510534.0,2012,4,110,1376.0,1196.0,1136.7333333333333,222.3607142857143,154.9138582043063,0.09461538461538462
2012-04-20,15/9-F-14,24.0,223.143,103.317,188.908,0.0,100.0,34.235,84.533,2.934,1175.0,184934.0,2433.0,,production,0,0.6743348115299335,157.39063829787233,3608.0,1.0,188.90800000000002,154.673,7390.514999999999,6.5300195400000005,540191.11839,3189393.0,462826212.0,2512967.0,2012,4,111,1377.0,1190.4285714285713,1134.5,222.56942857142857,155.4091788554733,0.09266409266409266
2012-04-21,15/9-F-14,24.0,221.623,103.313,188.36,0.0,100.0,33.263,85.74,3.164,1192.0,186409.0,2473.0,,production,0,0.6747612551159619,156.38338926174498,3665.0,1.0,188.35999999999999,155.097,7497.441599999999,6.58210179,547858.2682649998,3190585.0,463012621.0,2515440.0,2012,4,112,1378.0,1188.0,1132.7,222.54085714285716,155.7662056329103,0.07596899224806201
2012-04-22,15/9-F-14,24.0,220.676,103.298,187.995,0.0,100.0,32.681,86.596,3.364,1193.0,186444.0,2449.0,,production,0,0.672432729269632,156.28164291701592,3642.0,1.0,187.995,155.31400000000002,7503.7314,6.583337640000001,548302.87974,3191778.0,463199065.0,2517889.0,2012,4,113,1379.0,1186.857142857143,1138.1,222.3362857142857,156.0567079694556,0.06796875
2012-04-23,15/9-F-14,24.0,220.878,103.277,188.208,0.0,100.0,32.67,86.597,3.316,1185.0,185385.0,2458.0,,production,0,0.6747186384847653,156.44303797468353,3643.0,1.0,188.20799999999997,155.538,7453.413,6.54594435,544649.7152249999,3192963.0,463384450.0,2520347.0,2012,4,114,1380.0,1185.0,1169.6333333333334,222.11557142857146,156.3987971053572,0.07204385277995301
2012-04-24,15/9-F-14,24.0,221.059,103.258,188.397,0.0,100.0,32.661,86.851,3.299,1183.0,184935.0,2459.0,,production,0,0.6751784733662822,156.3271344040575,3642.0,1.0,188.398,155.736,7440.8333999999995,6.530054850000001,543713.529975,3194146.0,463569385.0,2522806.0,2012,4,115,1381.0,1183.4285714285713,1196.7,221.88957142857143,156.73208239830345,0.05435651478816946
2012-04-25,15/9-F-14,24.0,221.075,103.236,188.432,0.0,100.0,32.642,86.623,3.274,1182.0,184670.0,2484.0,,production,0,0.6775777414075287,156.2351945854484,3666.0,1.0,188.433,155.79,7434.5436,6.5206977,543240.49395,3195328.0,463754055.0,2525290.0,2012,4,116,1382.0,1183.857142857143,1223.0333333333333,221.63485714285713,156.59495582811607,0.04754230459307011
2012-04-26,15/9-F-14,24.0,221.076,103.21,188.48,0.0,100.0,32.597,86.486,3.255,1178.0,184594.0,2453.0,,production,0,0.6755714679151749,156.7011884550085,3631.0,1.0,188.47899999999998,155.88299999999998,7409.3844,6.51801414,541469.95749,3196506.0,463938649.0,2527743.0,2012,4,117,1383.0,1184.0,1239.2666666666667,221.36142857142858,156.5374608422616,0.046153846153846156
2012-04-27,15/9-F-14,24.0,221.334,103.19,188.687,0.0,100.0,32.646,86.754,3.309,1171.0,183924.0,2462.0,,production,0,0.6776768510872557,157.06575576430401,3633.0,1.0,188.688,156.041,7365.355799999999,6.494356440000001,538305.15354,3197677.0,464122573.0,2530205.0,2012,4,118,1384.0,1183.4285714285713,1236.0333333333333,221.103,156.49104905175184,0.03542009884678748
2012-04-28,15/9-F-14,24.0,221.57,103.174,188.905,0.0,100.0,32.665,86.716,3.312,1188.0,192214.0,2798.0,,production,0,0.7019568489713999,161.7962962962963,3986.0,1.0,188.905,156.24,7472.282399999999,6.7870763400000005,546814.53519,3198865.0,464314787.0,2533003.0,2012,4,119,1385.0,1182.857142857143,1233.2333333333333,221.09542857142856,157.26432148525916,0.017369727047146403
2012-04-29,15/9-F-14,24.0,221.734,103.152,189.093,0.0,100.0,32.64,86.558,3.306,1030.0,163886.0,2416.0,,production,0,0.7011027278003482,159.1126213592233,3446.0,1.0,189.094,156.45299999999997,6478.494,5.78681466,473748.43130999996,3199895.0,464478673.0,2535419.0,2012,4,120,1386.0,1159.5714285714287,1224.4666666666667,221.24657142857146,157.66874697700308,0.14238134887593673
2012-04-30,15/9-F-14,24.0,221.77,103.127,189.134,0.0,97.91667,32.636,86.515,3.288,1075.0,171924.0,2428.0,,production,0,0.6931201827005424,159.9293023255814,3503.0,1.0,189.13400000000001,156.498,6761.535,6.07063644,494554.67754,3200970.0,464650597.0,2537847.0,2012,4,121,1387.0,1143.857142857143,1217.0333333333333,221.37400000000002,158.16678474141708,0.10267111853088481
2012-05-01,15/9-F-14,24.0,222.006,103.108,189.342,0.0,100.0,32.664,86.703,3.338,1092.0,171038.0,2441.0,,production,0,0.6909142371921879,156.62820512820514,3533.0,1.0,189.34199999999998,156.678,6868.4616,6.03935178,501930.04322999995,3202062.0,464821635.0,2540288.0,2012,5,122,1388.0,1130.857142857143,1210.0666666666666,221.5092857142857,158.20979484486674,0.08542713567839195
